**absq	**bar	**beat	**b7	**b7	**b7
476	59	3	29	31	30
478	59	4	-29	31	29
480	60	1	26	30	30
484	60	3	-26	-30	28
490	61	2	0	0	29
492	61	3	26	28	30
494	61	4	-26	-28	31
496	62	1	22	29	-31
498	62	2	-22	-29	30
500	62	3	22	31	29
504	63	1	26	30	28
*-	*-	*-	*-	*-	*-
