**absq	**bar	**beat	**b7	**b7	**b7	**b7	**b7
534	45	2.5	0	-19	0	25	0
536	45	3	0	-19	0	23	30
540	46	1	0	0	0	25	30
542	46	1.5	0	0	0	26	30
544	46	2	0	0	0	27	29
548	46	3	0	26	0	26	28
552	47	1	0	26	0	0	0
554	47	1.5	0	26	0	0	31
556	47	2	0	25	0	0	-31
557	47	2.25	0	-25	0	0	30
558	47	2.5	0	-25	0	0	30
560	47	3	0	24	0	0	31
562	47	3.5	0	-24	0	0	33
566	48	1.5	0	24	0	0	31
568	48	2	0	-24	0	0	32
569	48	2.25	0	23	0	0	-32
570	48	2.5	0	23	0	0	-32
572	48	3	0	24	0	0	28
574	48	3.5	0	26	0	0	-28
578	49	1.5	0	24	0	0	29
580	49	2	0	25	0	0	-29
582	49	2.5	0	-25	0	0	29
584	49	3	0	21	0	0	30
585	49	3.25	0	-21	0	0	31
586	49	3.5	0	-21	0	0	32
588	50	1	0	0	0	0	30
590	50	1.5	0	22	0	0	31
592	50	2	0	21	0	0	30
593	50	2.25	0	-21	0	0	29
594	50	2.5	0	22	0	0	29
596	50	3	0	23	0	0	-29
598	50	3.5	0	-23	0	0	28
600	51	1	0	22	0	29	29
604	51	2	0	-22	0	29	0
608	51	3	0	0	0	29	31
611	51	3.75	0	0	0	-29	30
612	52	1	0	0	0	29	31
614	52	1.5	0	0	0	-29	33
615	52	1.75	0	0	0	28	-33
616	52	2	0	0	0	27	-33
617	52	2.25	0	0	0	-27	32
618	52	2.5	0	0	0	26	31
620	52	3	0	0	0	25	30
622	52	3.5	0	0	0	27	29
624	53	1	0	0	0	26	30
626	53	1.5	0	0	0	28	30
628	53	2	0	0	0	27	32
630	53	2.5	0	0	0	26	31
632	53	3	0	0	0	28	30
634	53	3.5	0	0	0	-28	32
635	53	3.75	0	0	0	27	-32
636	54	1	0	0	0	26	31
638	54	1.5	0	0	0	25	30
640	54	2	0	0	0	26	-30
642	54	2.5	0	0	0	24	29
644	54	3	0	0	0	23	-29
646	54	3.5	0	0	0	-23	28
648	55	1	0	0	0	22	29
654	55	2.5	0	0	0	25	-29
656	55	3	0	0	0	24	0
658	55	3.5	0	0	0	25	29
660	56	1	0	0	0	26	28
662	56	1.5	0	0	0	25	29
663	56	1.75	0	0	0	24	-29
664	56	2	0	0	0	23	30
666	56	2.5	0	0	0	-23	29
667	56	2.75	0	0	0	-23	28
668	56	3	0	0	0	0	27
670	56	3.5	0	0	0	25	-27
672	57	1	0	0	0	26	0
675	57	1.75	0	0	0	27	0
676	57	2	0	0	0	28	30
678	57	2.5	0	0	0	26	-30
679	57	2.75	0	0	0	-26	31
680	57	3	0	0	0	27	32
682	57	3.5	0	0	0	28	30
684	58	1	0	0	0	29	31
686	58	1.5	0	0	0	28	33
687	58	1.75	0	0	0	27	-33
688	58	2	0	0	0	26	-33
690	58	2.5	0	0	0	-26	32
691	58	2.75	0	0	0	-26	31
692	58	3	0	0	0	0	30
694	58	3.5	0	0	0	28	-30
696	59	1	0	0	0	29	0
698	59	1.5	0	0	0	28	30
700	59	2	0	0	0	27	29
702	59	2.5	0	0	0	30	28
704	59	3	0	0	0	-30	27
706	59	3.5	0	0	0	28	30
708	60	1	0	0	0	29	-30
709	60	1.25	0	0	0	-29	31
710	60	1.5	0	0	0	27	32
712	60	2	0	0	0	26	-32
713	60	2.25	0	0	0	-26	31
714	60	2.5	0	0	0	29	31
716	60	3	0	0	0	-29	30
718	60	3.5	0	0	0	28	-30
720	61	1	22	26	26	29	29
723	61	1.75	-22	25	-26	-29	-29
724	61	2	-22	24	-26	0	0
726	61	2.5	19	23	-26	0	28
728	61	3	22	22	-26	0	29
730	61	3.5	21	19	-26	0	30
732	62	1	22	0	-26	0	31
734	62	1.5	21	19	-26	0	30
736	62	2	19	21	-26	0	-30
738	62	2.5	-19	-21	-26	0	33
739	62	2.75	20	22	-26	0	-33
740	62	3	21	23	-26	0	-33
741	62	3.25	-21	-23	-26	0	32
742	62	3.5	22	22	-26	0	31
744	63	1	21	19	26	0	30
746	63	1.5	22	-19	-26	0	31
747	63	1.75	-22	20	-26	0	-31
748	63	2	19	21	-26	0	30
750	63	2.5	17	22	-26	0	29
752	63	3	15	-22	-26	0	31
754	63	3.5	19	21	-26	0	30
756	64	1	21	23	25	0	28
758	64	1.5	20	22	-25	0	29
760	64	2	21	21	-25	0	30
762	64	2.5	18	20	-25	0	29
764	64	3	-18	22	-25	0	0
766	64	3.5	18	-22	-25	0	29
768	65	1	20	0	-25	0	29
770	65	1.5	21	0	-25	0	30
772	65	2	22	26	24	0	31
775	65	2.75	-22	-26	-24	0	30
776	65	3	0	-26	-24	29	29
778	65	3.5	22	-26	-24	-29	29
780	66	1	19	26	23	30	28
782	66	1.5	-19	-26	-23	29	-28
783	66	1.75	-19	-26	-23	28	-28
784	66	2	23	25	25	27	0
786	66	2.5	-23	-25	-25	28	30
788	66	3	-23	23	-25	27	30
790	66	3.5	-23	-23	-25	-27	30
791	66	3.75	-23	-23	-25	26	-30
792	67	1	19	23	26	26	28
794	67	1.5	-19	-23	-26	25	30
795	67	1.75	-19	-23	-26	24	-30
796	67	2	-19	21	-26	23	-30
798	67	2.5	-19	-21	-26	-23	30
800	67	3	19	23	26	21	-30
801	67	3.25	-19	-23	-26	-21	29
802	67	3.5	-19	24	-26	-21	28
804	68	1	18	25	0	22	27
806	68	1.5	-18	22	0	25	25
808	68	2	22	-22	0	24	26
810	68	2.5	-22	24	0	26	-26
811	68	2.75	-22	-24	0	-26	27
812	68	3	19	23	0	-26	28
813	68	3.25	-19	-23	0	-26	29
814	68	3.5	21	-23	0	26	30
816	69	1	22	22	0	24	31
818	69	1.5	23	21	0	25	30
820	69	2	21	23	0	-25	-30
821	69	2.25	-21	-23	0	-25	29
822	69	2.5	22	26	0	24	29
824	69	3	19	-26	0	23	-29
826	69	3.5	-19	26	0	-23	28
828	70	1	15	24	0	22	29
832	70	2	0	22	0	26	31
834	70	2.5	0	-22	0	26	-31
836	70	3	0	21	0	-26	30
838	70	3.5	0	22	0	24	29
840	71	1	19	23	26	23	28
852	72	1	0	0	0	0	0
852	72	1	0	0	0	26	30
858	72	4	0	0	0	-26	31
860	73	1	0	0	0	27	32
864	73	3	0	0	0	-27	32
866	73	4	0	0	0	28	-32
868	74	1	0	0	0	29	31
872	74	3	0	0	0	28	30
876	75	1	0	0	0	29	31
882	75	4	0	0	0	-29	30
884	76	1	19	23	26	28	30
890	76	4	20	-23	-26	29	-30
892	77	1	21	23	-26	30	0
896	77	3	21	23	-26	30	30
900	78	1	22	24	-26	29	26
904	78	3	22	24	-26	29	29
908	79	1	19	23	-26	28	30
912	79	3	-19	-23	-26	-28	28
914	79	4	-19	-23	-26	27	30
915	79	4.5	-19	-23	-26	26	-30
916	80	1	0	0	0	25	-30
917	80	1.5	0	0	0	-25	29
918	80	2	0	0	0	26	28
920	80	3	0	0	0	-26	27
922	80	4	0	0	0	25	-27
924	81	1	0	0	0	26	26
926	81	2	0	0	0	24	-26
928	81	3	0	0	0	23	28
932	82	1	0	0	0	24	29
934	82	2	0	0	0	25	-29
935	82	2.5	0	0	0	-25	28
936	82	3	0	0	0	27	29
938	82	4	0	0	0	26	31
940	83	1	0	0	0	-26	30
942	83	2	0	0	0	24	29
944	83	3	0	0	0	23	-29
946	83	4	0	0	0	-23	28
948	84	1	22	24	26	22	29
954	84	4	21	-24	-26	-22	-29
956	85	1	20	22	25	0	0
960	85	3	19	23	28	26	30
964	86	1	15	24	29	26	29
968	86	3	15	22	29	26	31
972	87	1	19	23	28	26	-31
974	87	2	-19	-23	-28	-26	30
976	87	3	-19	-23	-28	-26	30
980	88	1	0	0	0	26	28
984	88	3	0	0	0	28	26
990	89	2	0	0	0	27	0
992	89	3	0	0	0	28	30
996	90	1	0	0	0	29	31
998	90	2	0	0	0	30	32
1000	90	3	0	0	0	28	33
1002	90	4	0	0	0	29	-33
1004	91	1	0	0	0	27	32
1006	91	2	0	0	0	-27	32
1007	91	2.5	0	0	0	25	-32
1008	91	3	0	0	0	26	-32
1010	91	4	0	0	0	-26	31
1012	92	1	18	25	29	25	32
1020	93	1	21	25	30	0	0
1024	93	3	21	25	-30	25	32
1028	94	1	21	23	30	25	32
1032	94	3	-21	-23	-30	25	30
1036	95	1	19	23	-30	26	28
1042	95	4	-19	-23	-30	27	29
1044	96	1	0	0	0	28	30
1048	96	3	0	0	0	27	29
1050	96	4	0	0	0	29	27
1052	97	1	0	0	0	-29	29
1053	97	1.5	0	0	0	28	-29
1054	97	2	0	0	0	27	-29
1056	97	3	0	0	0	26	28
1058	97	4	0	0	0	-26	30
1060	98	1	0	0	0	25	-30
1062	98	2	0	0	0	24	29
1064	98	3	0	0	0	26	28
1066	98	4	0	0	0	-26	31
1068	99	1	0	0	0	23	32
1070	99	2	0	0	0	25	30
1072	99	3	0	0	0	24	-30
1074	99	4	0	0	0	-24	29
1076	100	1	19	26	30	23	30
1082	100	4	-19	25	29	-23	0
1084	101	1	19	23	28	26	30
1088	101	3	15	22	29	-26	31
1092	102	1	18	22	27	25	29
1096	102	3	18	20	-27	-25	32
1100	103	1	15	22	26	0	-32
1102	103	2	-15	-22	-26	0	31
1104	103	3	-15	-22	-26	26	31
1108	104	1	0	0	0	28	30
1112	104	3	0	0	0	-28	33
1114	104	4	0	0	0	29	-33
1116	105	1	0	0	0	30	32
1119	105	2.5	0	0	0	-30	31
1120	105	3	0	0	0	28	30
1122	105	4	0	0	0	29	31
1124	106	1	0	0	0	-29	30
1125	106	1.5	0	0	0	28	-30
1126	106	2	0	0	0	27	29
1128	106	3	0	0	0	26	-29
1129	106	3.5	0	0	0	-26	28
1130	106	4	0	0	0	27	29
1132	107	1	0	0	0	28	30
1134	107	2	0	0	0	26	28
1136	107	3	0	0	0	-26	27
1138	107	4	0	0	0	25	-27
1140	108	1	19	23	26	26	26
1144	108	3	22	24	-26	0	-26
1146	108	4	-22	-24	-26	27	-26
1148	109	1	21	23	26	28	0
1152	109	3	20	22	25	29	0
1156	110	1	19	23	26	-29	30
1160	110	3	19	23	-26	28	-30
1164	111	1	15	22	-26	29	31
1170	111	4	-15	-22	-26	28	29
1171	111	4.5	-15	-22	-26	27	-29
1172	112	1	0	0	0	26	31
1176	112	3	0	0	0	25	30
1178	112	4	0	0	0	28	-30
1180	113	1	0	0	0	27	29
1182	113	2	0	0	0	26	28
1184	113	3	0	0	0	-26	30
1186	113	4	0	0	0	25	-30
1188	114	1	0	0	0	26	31
1190	114	2	0	0	0	23	32
1192	114	3	0	0	0	22	31
1194	114	4	0	0	0	25	30
1198	115	2	0	0	0	24	29
1200	115	3	0	0	0	23	-29
1202	115	4	0	0	0	-23	28
1204	116	1	22	24	26	22	29
1208	116	3	-22	-24	-26	24	-29
1212	117	1	23	23	25	25	0
1216	117	3	21	23	23	-25	0
1220	118	1	20	-23	25	0	29
1224	118	3	-20	22	-25	0	29
1228	119	1	19	23	26	26	28
1232	119	3	-19	-23	-26	-26	28
1236	120	1	0	0	0	27	29
1240	120	3	0	0	0	-27	29
1244	121	1	0	0	0	28	30
1246	121	2	0	0	0	-28	31
1248	121	3	0	0	0	-28	32
1250	121	4	0	0	0	29	-32
1252	122	1	0	0	0	30	-32
1254	122	2	0	0	0	-30	31
1256	122	3	0	0	0	29	31
1260	123	1	0	0	0	27	29
1264	123	3	0	0	0	25	30
1268	124	1	0	0	0	26	-30
1270	124	2	0	0	0	-26	29
1271	124	2.5	0	0	0	-26	28
1272	124	3	0	0	0	25	27
1274	124	4	0	0	0	24	-27
1276	125	1	0	0	0	23	28
1280	125	3	0	0	0	26	-28
1282	125	4	0	0	0	-26	26
1284	126	1	0	0	0	25	27
1288	126	3	0	0	0	26	26
1290	126	4	0	0	0	-26	25
1291	126	4.5	0	0	0	-26	24
1292	127	1	0	0	0	28	23
1296	127	3	0	0	0	-28	26
1300	128	1	0	0	0	27	-26
1302	128	2	0	0	0	-27	25
1304	128	3	0	0	0	-27	25
1306	128	4	0	0	0	-27	24
1308	129	1	19	23	0	26	26
1312	129	3	-19	23	0	-26	-26
1314	129	4	18	-23	0	-26	-26
1316	130	1	17	22	0	0	0
1320	130	3	16	23	0	0	0
1324	131	1	19	24	0	0	0
1328	131	3	21	26	0	0	0
1332	132	1	20	-26	0	0	0
1334	132	2	-20	25	0	0	0
1336	132	3	-20	24	0	0	0
1338	132	4	-20	23	0	0	0
1340	133	1	19	26	0	0	0
1344	133	3	21	26	0	0	0
1348	134	1	-21	25	0	0	0
1350	134	2	20	-25	0	0	0
1352	134	3	21	23	0	0	0
1354	134	4	22	24	0	0	0
1356	135	1	-22	23	0	0	0
1357	135	1.5	21	-23	0	0	0
1358	135	2	20	25	0	0	0
1360	135	3	19	-25	0	0	0
1362	135	4	-19	24	0	0	0
1364	136	1	18	23	0	0	0
1366	136	2	-18	22	0	0	0
1368	136	3	19	24	0	0	0
1370	136	4	-19	23	0	0	0
1372	137	1	17	-23	0	0	0
1373	137	1.5	-17	22	0	0	0
1374	137	2	15	22	0	0	0
1376	137	3	16	-22	0	0	0
1378	137	4	-16	21	0	0	0
1380	138	1	15	22	0	26	29
1386	138	4	-15	-22	0	25	30
1388	139	1	0	0	0	26	31
1392	139	3	0	0	0	23	32
1396	140	1	0	0	0	26	30
1400	140	3	0	0	0	28	33
1404	141	1	0	0	0	27	-33
1406	141	2	0	0	0	-27	32
1408	141	3	0	0	0	-27	32
1410	141	4	0	0	0	-27	31
1412	142	1	0	0	0	26	33
1416	142	3	0	0	0	28	33
1420	143	1	0	0	0	27	32
1422	143	2	0	0	0	29	31
1424	143	3	0	0	0	-29	30
1426	143	4	0	0	0	28	-30
1428	144	1	0	0	0	27	29
1430	144	2	0	0	0	26	28
1432	144	3	0	0	0	24	29
1434	144	4	0	0	0	25	-29
1436	145	1	0	0	0	-25	30
1438	145	2	0	0	0	26	-30
1440	145	3	0	0	0	-26	31
1442	145	4	0	0	0	25	30
1444	146	1	0	0	0	26	-30
1446	146	2	0	0	0	24	29
1448	146	3	0	0	0	23	-29
1450	146	4	0	0	0	-23	28
1452	147	1	0	0	0	22	29
1458	147	4	0	0	0	23	-29
1460	148	1	0	0	0	24	0
1464	148	3	0	0	0	25	29
1468	149	1	0	0	0	27	29
1472	149	3	0	0	0	26	28
1476	150	1	0	0	0	0	27
1480	150	3	0	0	0	29	25
1484	151	1	0	0	0	29	27
1488	151	3	0	0	0	28	30
1492	152	1	0	0	0	27	-30
1494	152	2	0	0	0	-27	29
1496	152	3	0	0	0	25	29
1500	153	1	0	0	0	27	-29
1504	153	3	0	0	0	30	32
1508	154	1	0	0	0	-30	31
1510	154	2	0	0	0	29	-31
1512	154	3	0	0	0	29	29
1516	155	1	0	0	0	-29	31
1520	155	3	0	0	0	29	-31
1522	155	4	0	0	0	-29	30
1524	156	1	0	0	0	28	30
1528	156	3	0	0	0	26	-30
1532	157	1	0	0	0	28	0
1536	157	3	0	0	0	-28	33
1540	158	1	0	0	0	27	-33
1544	158	3	0	0	0	-27	32
1548	159	1	0	0	0	26	31
1552	159	3	0	0	0	-26	30
1554	159	4	0	0	0	-26	30
1556	160	1	0	0	0	25	-30
1557	160	1.5	0	0	0	-25	29
1558	160	2	0	0	0	-25	29
1560	160	3	0	0	0	24	-29
1562	160	4	0	0	0	25	27
1564	161	1	0	0	0	26	28
1567	161	2.5	0	0	0	-26	29
1568	161	3	0	0	0	25	30
1569	161	3.5	0	0	0	-25	31
1570	161	4	0	0	0	27	32
1572	162	1	0	0	0	26	31
1574	162	2	0	0	0	25	33
1575	162	2.5	0	0	0	24	-33
1576	162	3	0	0	0	23	-33
1578	162	4	0	0	0	-23	32
1580	163	1	0	0	0	22	31
1582	163	2	0	0	0	26	-31
1584	163	3	0	0	0	-26	30
1586	163	4	0	0	0	24	29
1588	164	1	0	0	0	25	30
1590	164	2	0	0	0	26	-30
1591	164	2.5	0	0	0	-26	28
1592	164	3	0	0	0	27	29
1593	164	3.5	0	0	0	-27	28
1594	164	4	0	0	0	25	27
1596	165	1	0	0	0	26	26
1598	165	2	0	0	0	-26	28
1599	165	2.5	0	0	0	25	-28
1600	165	3	0	0	0	24	29
1602	165	4	0	0	0	23	30
1604	166	1	0	0	0	24	26
1606	166	2	0	0	0	-24	29
1608	166	3	0	0	0	23	-29
1610	166	4	0	0	0	-23	28
1612	167	1	0	0	0	22	29
1620	168	1	0	0	25	0	0
1624	168	3	0	0	-25	0	29
1626	168	4	0	0	24	0	-29
1628	169	1	0	0	25	0	30
1632	169	3	0	0	26	0	31
1636	170	1	0	0	25	0	30
1638	170	2	0	0	28	0	28
1640	170	3	0	0	-28	0	29
1642	170	4	0	0	27	0	-29
1644	171	1	0	0	28	0	30
1648	171	3	0	0	28	0	-30
1650	171	4	0	0	-28	0	29
1652	172	1	0	0	28	0	30
1654	172	2	0	0	29	0	31
1656	172	3	0	0	27	0	32
1660	173	1	0	0	26	0	33
1664	173	3	0	0	-26	0	31
1668	174	1	0	19	0	26	30
1674	174	4	0	20	0	25	-30
1676	175	1	0	21	0	26	0
1680	175	3	0	22	0	27	0
1684	176	1	0	21	0	28	0
1686	176	2	0	24	0	-28	0
1688	176	3	0	-24	0	29	0
1690	176	4	0	23	0	28	0
1692	177	1	0	24	0	26	0
1696	177	3	0	24	0	-26	0
1698	177	4	0	-24	0	29	0
1700	178	1	0	24	0	-29	0
1702	178	2	0	25	0	27	0
1704	178	3	0	23	0	28	0
1708	179	1	0	22	26	29	31
1716	180	1	0	0	26	0	30
1720	180	3	0	0	25	0	30
1724	181	1	0	0	23	0	-30
1726	181	2	0	0	-23	0	29
1727	181	2.5	0	0	-23	0	28
1728	181	3	0	0	25	0	27
1732	182	1	0	0	26	0	28
1736	182	3	0	0	26	0	28
1738	182	4	0	0	27	0	29
1740	183	1	0	0	28	0	30
1742	183	2	0	0	26	0	28
1744	183	3	0	0	-26	0	27
1746	183	4	0	0	25	0	-27
1748	184	1	0	26	26	28	26
1756	185	1	0	26	0	28	0
1760	185	3	0	25	0	27	0
1764	186	1	0	23	0	25	0
1768	186	3	0	21	0	26	0
1772	187	1	0	22	0	26	0
1776	187	3	0	22	0	24	0
1778	187	4	0	23	0	25	0
1780	188	1	0	24	0	26	0
1782	188	2	0	22	0	24	0
1784	188	3	0	-22	0	23	0
1786	188	4	0	21	0	-23	0
1788	189	1	0	22	26	22	29
1794	189	4	0	-22	-26	-22	30
1796	190	1	0	0	26	0	31
1800	190	3	0	0	25	0	32
1804	191	1	0	0	28	0	33
1808	191	3	0	0	29	0	-33
1810	191	4	0	0	-29	0	32
1812	192	1	0	0	29	0	31
1816	192	3	0	0	28	0	30
1820	193	1	0	0	29	0	29
1822	193	2	0	0	-29	0	31
1824	193	3	0	0	30	0	30
1826	193	4	0	0	-30	0	32
1829	194	1.5	0	0	-30	0	31
1830	194	2	0	0	28	0	30
1832	194	3	0	0	29	0	31
1834	194	4	0	0	28	0	30
1835	194	4.5	0	0	29	0	29
1836	195	1	0	19	30	26	28
1842	195	4	0	-19	-30	25	-28
1844	196	1	0	22	0	24	0
1846	196	2	0	-22	0	22	0
1848	196	3	0	21	0	23	0
1852	197	1	0	24	0	0	0
1854	197	2	0	-24	0	26	0
1856	197	3	0	25	0	27	0
1859	197	4.5	0	-25	0	28	0
1860	198	1	0	25	0	29	0
1862	198	2	0	-25	0	30	0
1864	198	3	0	24	0	-30	0
1866	198	4	0	-24	0	29	0
1867	198	4.5	0	-24	0	28	0
1868	199	1	0	25	0	27	0
1872	199	3	0	26	0	26	0
1874	199	4	0	-26	0	28	0
1876	200	1	0	26	0	-28	0
1878	200	2	0	24	0	29	0
1880	200	3	0	25	0	27	0
1882	200	4	0	24	0	-27	0
1883	200	4.5	0	25	0	-27	0
1884	201	1	0	26	30	26	28
