**absq	**bar	**beat	**b7	**b7	**b7	**b7	**b7	**b7
151	18	4.5	-19	-26	-24	-28	28	-31
152	19	1	20	25	22	0	29	32
154	19	2	21	26	23	0	28	31
155	19	2.5	-21	-26	-23	0	-28	30
156	19	3	22	-26	24	0	-28	29
158	19	4	-22	25	-24	0	27	-29
159	19	4.5	-22	24	-24	0	-27	-29
160	20	1	21	23	25	0	28	30
162	20	2	-21	-23	-25	28	-28	-30
163	20	2.5	-21	22	-25	-28	-28	-30
164	20	3	-21	21	23	26	0	-30
166	20	4	-21	-21	-23	25	28	-30
168	21	1	21	23	21	28	26	30
170	21	2	-21	-23	28	-28	25	-30
172	21	3	21	23	26	0	28	30
174	21	4	21	23	25	28	-28	30
176	22	1	21	23	28	26	0	30
178	22	2	-21	-23	-28	25	28	-30
180	22	3	-21	-23	0	28	26	-30
182	22	4	-21	-23	0	-28	25	-30
183	22	4.5	-21	-23	0	29	-25	-30
184	23	1	19	21	23	30	28	0
185	23	1.5	-19	-21	-23	29	27	0
186	23	2	-19	-21	-23	28	26	35
187	23	2.5	-19	-21	-23	27	25	-35
188	23	3	19	-21	-23	28	26	35
190	23	4	17	24	26	-28	-26	33
192	24	1	18	22	25	27	0	34
194	24	2	19	21	23	26	28	35
196	24	3	17	-21	24	28	28	33
198	24	4	-17	24	26	-28	26	35
200	25	1	18	22	25	0	27	34
202	25	2	19	21	23	26	28	33
204	25	3	-19	-21	-23	-26	26	35
206	25	4	17	24	26	28	-26	33
208	26	1	18	22	25	27	0	34
210	26	2	19	21	23	26	28	35
212	26	3	17	-21	24	28	-28	33
214	26	4	-17	24	26	-28	26	35
216	27	1	18	22	25	0	27	34
218	27	2	19	21	23	26	28	33
220	27	3	-19	-21	-23	26	26	35
222	27	4	17	24	26	28	-26	33
224	28	1	18	22	25	27	0	34
226	28	2	19	21	23	26	28	35
228	28	3	17	-21	24	28	28	33
230	28	4	-17	24	26	-28	26	35
232	29	1	18	22	25	25	27	34
233	29	1.5	-18	-22	24	-25	-27	33
234	29	2	21	23	23	-25	28	32
235	29	2.5	-21	-23	22	-25	-28	31
236	29	3	21	-23	21	28	25	30
237	29	3.5	-21	-23	-21	-28	-25	28
238	29	4	19	21	28	-28	30	33
240	30	1	20	22	27	0	29	32
241	30	1.5	-20	-22	26	0	-29	-32
242	30	2	22	-22	25	0	27	31
243	30	2.5	-22	-22	24	0	-27	-31
244	30	3	21	23	25	25	28	-31
246	30	4	-21	-23	-25	-25	-28	30
247	30	4.5	-21	-23	-25	-25	27	-30
248	31	1	17	21	24	28	26	31
250	31	2	-17	-21	-24	-28	-26	28
252	31	3	-17	-21	26	-28	24	31
254	31	4	-17	-21	-26	26	-24	-31
256	32	1	0	0	25	27	0	29
258	32	2	0	21	-25	28	25	30
260	32	3	0	24	0	29	26	31
262	32	4	0	-24	0	28	-26	-31
263	32	4.5	0	-24	0	-28	-26	32
264	33	1	0	-24	0	24	-26	33
265	33	1.5	0	-24	0	25	-26	-33
266	33	2	0	22	0	26	24	-33
267	33	2.5	0	-22	0	27	-24	-33
268	33	3	0	23	0	28	25	32
270	33	4	0	24	0	29	26	31
272	34	1	0	25	0	-29	27	-31
274	34	2	0	-25	25	28	-27	30
275	34	2.5	0	-25	-25	27	-27	-30
276	34	3	0	24	28	28	26	31
277	34	3.5	0	-24	-28	27	27	32
278	34	4	0	-24	-28	26	28	33
279	34	4.5	0	23	-28	25	29	34
280	35	1	0	21	-28	26	30	35
281	35	1.5	0	-21	-28	-26	28	-35
282	35	2	0	24	26	-26	29	31
284	35	3	0	23	27	25	-29	32
286	35	4	0	-23	28	-25	28	-32
287	35	4.5	0	21	-28	-25	-28	33
288	36	1	18	25	29	-25	-28	34
290	36	2	-18	-25	-29	32	27	-34
291	36	2.5	-18	24	-29	-32	-27	-34
292	36	3	21	23	28	-32	28	32
293	36	3.5	-21	22	-28	31	-28	-32
294	36	4	-21	21	-28	30	30	-32
295	36	4.5	-21	-21	27	29	-30	-32
296	37	1	-21	23	25	28	-30	35
298	37	2	19	24	26	31	29	-35
299	37	2.5	-19	-24	-26	-31	28	-35
300	37	3	20	22	25	-31	29	34
302	37	4	21	23	-25	30	28	33
303	37	4.5	-21	-23	-25	-30	-28	32
304	38	1	22	24	0	29	28	31
305	38	1.5	-22	-24	0	-29	26	-31
306	38	2	-22	-24	24	-29	27	-31
308	38	3	21	25	-24	25	28	0
310	38	4	-21	-25	23	28	-28	0
311	38	4.5	-21	24	-23	-28	-28	0
312	39	1	20	22	24	29	24	0
313	39	1.5	-20	-22	25	-29	-24	0
314	39	2	19	24	26	28	-24	33
315	39	2.5	-19	-24	24	-28	-24	-33
316	39	3	18	-24	25	27	0	34
318	39	4	-18	23	-25	-27	0	32
320	40	1	17	24	21	26	28	33
323	40	2.5	-17	-24	22	-26	-28	-33
324	40	3	0	25	23	0	-28	32
325	40	3.5	0	-25	24	0	-28	33
326	40	4	0	-25	25	29	27	34
328	41	1	0	21	-25	30	28	32
329	41	1.5	0	-21	24	-30	-28	-32
330	41	2	21	23	25	-30	-28	-32
331	41	2.5	-21	-23	-25	29	-28	-32
331.5	41	2.75	-21	-23	-25	30	-28	-32
332	41	3	-21	22	26	31	29	31
334	41	4	20	-22	27	29	-29	-31
336	42	1	21	21	0	30	25	0
338	42	2	-21	-21	25	-30	-25	0
339	42	2.5	-21	-21	-25	-30	26	0
340	42	3	22	0	-25	29	27	0
342	42	4	-22	24	24	-29	26	29
343	42	4.5	-22	-24	-24	28	-26	-29
344	43	1	18	-24	25	27	27	-29
345	43	1.5	-18	-24	-25	25	-27	-29
346	43	2	-18	23	-25	28	26	28
347	43	2.5	-18	-23	24	-28	25	-28
347.5	43	2.75	-18	-23	23	-28	-25	-28
348	43	3	0	24	22	-28	26	29
350	43	4	0	-24	-22	27	24	-29
352	44	1	0	25	21	28	-24	30
354	44	2	21	-25	-21	-28	23	-30
355	44	2.5	-21	24	-21	-28	-23	-30
355.5	44	2.75	-21	23	-21	-28	-23	-30
356	44	3	-21	22	0	29	24	26
358	44	4	20	-22	24	-29	-24	29
360	45	1	21	21	-24	25	28	32
362	45	2	-21	-21	23	-25	-28	32
363	45	2.5	-21	-21	-23	-25	27	-32
364	45	3	22	0	24	0	26	31
366	45	4	-22	0	-24	29	-26	-31
367	45	4.5	-22	0	-24	-29	-26	30
368	46	1	18	0	25	-29	27	29
370	46	2	18	0	-25	27	-27	-29
371	46	2.5	-18	0	24	-27	-27	-29
372	46	3	19	0	23	28	26	0
374	46	4	20	25	22	29	25	0
376	47	1	21	-25	23	25	-25	32
378	47	2	-21	23	-23	-25	28	-32
379	47	2.5	20	-23	22	-25	-28	-32
380	47	3	19	24	21	0	-28	33
382	47	4	18	25	25	0	27	34
384	48	1	19	21	-25	28	26	35
386	48	2	-19	21	24	-28	-26	33
388	48	3	18	22	25	27	29	34
390	48	4	-18	-22	-25	25	-29	-34
391	48	4.5	-18	23	-25	-25	-29	-34
392	49	1	17	24	26	28	0	33
394	49	2	-17	-24	-26	-28	26	-33
396	49	3	20	-24	22	27	29	31
398	49	4	-20	24	-22	-27	-29	34
399	49	4.5	-20	-24	-22	26	28	-34
400	50	1	0	25	23	25	27	-34
402	50	2	0	22	24	24	31	33
404	50	3	0	23	25	27	30	-33
406	50	4	0	-23	-25	-27	-30	32
407	50	4.5	0	-23	24	-27	29	-32
408	51	1	19	0	23	26	28	33
410	51	2	-19	0	22	-26	26	35
411	51	2.5	-19	0	21	-26	-26	-35
412	51	3	18	0	22	0	27	34
414	51	4	17	0	24	26	28	33
415	51	4.5	-17	0	-24	-26	-28	32
416	52	1	20	0	-24	-26	29	31
418	52	2	-20	0	23	25	28	32
419	52	2.5	-20	0	22	-25	27	-32
420	52	3	19	0	21	24	28	33
421	52	3.5	-19	0	-21	-24	-28	35
422	52	4	18	0	25	27	29	-35
423	52	4.5	-18	0	-25	-27	-29	34
424	53	1	21	0	23	-27	28	35
426	53	2	-21	23	-23	26	-28	-35
428	53	3	20	22	0	25	0	0
430	53	4	19	21	0	28	0	0
432	54	1	17	24	26	-28	0	0
433	54	1.5	18	-24	-26	27	0	0
434	54	2	19	-24	-26	28	28	0
435	54	2.5	20	-24	-26	29	-28	0
436	54	3	21	23	25	30	-28	0
438	54	4	22	22	24	31	26	33
440	55	1	20	-22	27	29	29	-33
441	55	1.5	-20	21	-27	-29	-29	-33
442	55	2	-20	22	-27	-29	-29	32
443	55	2.5	21	23	-27	-29	-29	-32
444	55	3	22	24	26	0	-29	31
446	55	4	23	23	25	0	27	34
448	56	1	21	-23	28	0	30	-34
449	56	1.5	-21	22	-28	0	-30	-34
450	56	2	-21	23	-28	0	-30	33
451	56	2.5	22	24	-28	0	-30	-33
452	56	3	23	25	27	0	-30	32
454	56	4	24	24	26	0	28	35
456	57	1	22	-24	29	0	31	-35
457	57	1.5	-22	23	-29	0	-31	-35
458	57	2	-22	24	-29	0	-31	34
459	57	2.5	23	25	-29	0	-31	-34
460	57	3	24	26	28	0	-31	33
462	57	4	25	25	27	0	29	36
464	58	1	23	-25	28	0	30	-36
465	58	1.5	-23	24	-28	0	-30	35
466	58	2	21	23	-28	0	-30	35
467	58	2.5	-21	22	-28	0	-30	-35
468	58	3	25	23	25	0	-30	-35
469	58	3.5	-25	21	-25	0	-30	-35
470	58	4	18	25	-25	27	29	34
471	58	4.5	-18	-25	24	-27	-29	-34
472	59	1	19	-25	23	26	28	35
473	59	1.5	-19	-25	22	-26	-28	-35
474	59	2	-19	24	21	-26	-28	-35
475	59	2.5	20	-24	-21	-26	-28	-35
476	59	3	21	23	-21	25	-28	-35
478	59	4	-21	-23	23	-25	25	-35
480	60	1	20	22	24	29	27	0
482	60	2	18	-22	25	-29	-27	32
484	60	3	22	-22	22	-29	26	-32
486	60	4	-22	-22	26	-29	-26	31
488	61	1	18	0	27	0	25	30
490	61	2	-18	0	-27	0	27	29
491	61	2.5	-18	0	28	0	-27	-29
492	61	3	0	0	29	0	-27	31
493	61	3.5	0	0	-29	0	28	-31
494	61	4	0	0	-29	0	29	-31
495	61	4.5	0	0	28	0	-29	-31
496	62	1	0	0	26	0	-29	30
498	62	2	0	0	-26	28	28	-30
499	62	2.5	0	0	-26	-28	-28	31
500	62	3	0	25	0	-28	30	32
501	62	3.5	0	-25	0	-28	-30	30
502	62	4	0	-25	25	27	29	29
503	62	4.5	0	-25	-25	-27	-29	30
504	63	1	0	24	22	26	-29	31
506	63	2	21	23	23	25	28	32
508	63	3	-21	22	24	26	29	31
510	63	4	20	-22	-24	27	-29	-31
511	63	4.5	-20	-22	23	-27	-29	32
511.5	63	4.75	-20	-22	22	-27	-29	-32
512	64	1	19	21	23	28	0	33
514	64	2	18	22	25	27	29	34
516	64	3	20	-22	24	-27	29	31
517	64	3.5	-20	-22	-24	26	-29	-31
518	64	4	-20	20	23	25	29	32
519	64	4.5	-20	-20	22	-25	-29	-32
520	65	1	19	21	23	-25	28	33
521	65	1.5	-19	-21	21	-25	-28	-33
522	65	2	-19	-21	28	24	-28	-33
524	65	3	18	22	-28	25	0	29
526	65	4	-18	-22	27	-25	0	-29
528	66	1	17	0	26	0	28	0
530	66	2	21	23	25	23	-28	0
532	66	3	20	22	27	24	29	0
534	66	4	19	21	-27	25	-29	0
535	66	4.5	18	20	-27	-25	30	0
536	67	1	17	21	26	26	31	31
537	67	1.5	-17	-21	-26	-26	28	-31
538	67	2	-17	-21	-26	28	31	-31
539	67	2.5	-17	22	-26	-28	-31	-31
540	67	3	21	23	25	-28	-31	32
541	67	3.5	-21	-23	-25	27	30	-32
541.5	67	3.75	-21	-23	-25	-27	29	-32
542	67	4	-21	-23	-25	25	30	32
544	68	1	17	21	24	28	31	33
546	68	2	17	-21	21	-28	-31	-33
547	68	2.5	-17	22	-21	-28	-31	-33
548	68	3	21	23	-21	0	30	32
549	68	3.5	-21	24	22	0	-30	-32
550	68	4	21	25	23	28	-30	-32
551	68	4.5	-21	-25	21	-28	-30	33
552	69	1	18	-25	25	29	0	34
553	69	1.5	19	24	-25	-29	0	-34
554	69	2	20	22	24	-29	0	34
555	69	2.5	21	23	-24	-29	0	-34
556	69	3	22	24	-24	-29	0	33
557	69	3.5	23	-24	25	-29	0	-33
558	69	4	24	-24	26	28	0	33
559	69	4.5	-24	-24	24	-28	0	-33
560	70	1	21	0	28	30	28	32
562	70	2	23	0	25	28	-28	-32
564	70	3	22	24	26	-28	29	31
565	70	3.5	-22	-24	-26	27	-29	-31
565.5	70	3.75	-22	-24	-26	26	-29	-31
566	70	4	-22	-24	25	27	29	-31
567	70	4.5	-22	-24	24	-27	-29	-31
568	71	1	21	25	23	28	30	0
569	71	1.5	-21	-25	24	-28	-30	0
570	71	2	-21	25	25	-28	-30	0
571	71	2.5	-21	-25	23	-28	-30	0
572	71	3	-21	26	24	24	29	31
573	71	3.5	-21	-26	-24	25	-29	-31
574	71	4	24	-26	-24	26	28	-31
575	71	4.5	-24	-26	23	24	-28	-31
576	72	1	-24	25	21	28	-28	32
577	72	1.5	-24	-25	-21	-28	29	-32
578	72	2	23	-25	-21	-28	30	32
579	72	2.5	-23	-25	-21	-28	28	-32
580	72	3	22	0	0	24	31	33
582	72	4	-22	24	0	31	-31	-33
583	72	4.5	21	-24	0	-31	30	-33
584	73	1	20	25	0	-31	29	32
586	73	2	21	25	0	30	28	-32
588	73	3	17	26	0	29	31	0
590	73	4	-17	-26	0	28	-31	35
592	74	1	0	25	0	32	30	-35
594	74	2	0	-25	0	-32	29	34
596	74	3	0	24	0	0	28	33
598	74	4	0	23	28	28	-28	32
599	74	4.5	0	-23	-28	-28	25	-32
600	75	1	0	22	-28	29	26	31
602	75	2	0	-22	27	29	24	-31
604	75	3	21	21	26	30	28	0
606	75	4	-21	-21	25	-30	-28	28
608	76	1	22	0	24	29	0	31
610	76	2	22	0	-24	29	24	33
612	76	3	23	0	25	-29	27	-33
613	76	3.5	-23	0	-25	27	-27	32
614	76	4	-23	21	-25	28	25	32
615	76	4.5	-23	-21	24	-28	-25	-32
616	77	1	22	24	22	29	26	-32
618	77	2	-22	-24	24	-29	-26	31
620	77	3	18	22	27	29	25	32
622	77	4	-18	-22	-27	-29	27	-32
623	77	4.5	-18	-22	26	-29	-27	-32
624	78	1	21	23	25	0	28	0
626	78	2	19	-23	26	28	28	33
628	78	3	20	22	-26	31	29	36
630	78	4	-20	-22	25	29	-29	34
632	79	1	19	0	24	30	28	35
634	79	2	-19	21	23	-30	-28	33
635	79	2.5	-19	-21	-23	29	-28	-33
636	79	3	0	24	26	28	0	-33
638	79	4	18	22	25	29	27	34
640	80	1	21	23	23	0	28	32
642	80	2	19	-23	26	28	28	33
644	80	3	20	22	-26	31	29	36
646	80	4	-20	-22	25	29	-29	34
648	81	1	19	0	23	30	28	35
649	81	1.5	-19	0	-23	-30	-28	34
650	81	2	-19	0	26	-30	28	33
651	81	2.5	-19	0	-26	-30	-28	32
652	81	3	0	0	29	29	31	33
654	81	4	0	0	27	-29	-31	34
655	81	4.5	0	0	-27	-29	29	-34
656	82	1	0	0	28	28	30	-34
657	82	1.5	0	0	-28	-28	-30	33
658	82	2	0	22	26	29	31	33
660	82	3	0	25	27	25	29	-33
662	82	4	0	23	-27	25	30	32
664	83	1	0	24	26	28	-30	33
665	83	1.5	0	-24	-26	-28	29	-33
666	83	2	0	-24	-26	29	29	-33
668	83	3	19	23	-26	30	28	-33
669	83	3.5	-19	-23	-26	-30	29	-33
670	83	4	-19	-23	-26	28	30	35
671	83	4.5	-19	-23	-26	-28	28	-35
672	84	1	20	0	22	31	29	34
674	84	2	22	0	-22	-31	-29	33
676	84	3	-22	0	23	30	27	32
678	84	4	21	0	25	-30	28	-32
680	85	1	22	0	-25	29	26	0
682	85	2	-22	0	24	-29	-26	33
684	85	3	18	0	25	-29	25	34
688	86	1	19	21	23	28	0	33
690	86	2	21	-21	-23	-28	0	32
692	86	3	-21	22	22	26	0	31
694	86	4	20	24	-22	27	0	-31
696	87	1	21	-24	21	25	28	0
698	87	2	-21	23	-21	-25	-28	32
700	87	3	17	24	-21	24	26	33
704	88	1	18	20	0	29	27	32
706	88	2	20	-20	0	-29	-27	31
708	88	3	-20	21	21	28	25	30
710	88	4	19	23	-21	-28	26	-30
712	89	1	20	22	22	27	24	0
714	89	2	-20	-22	24	-27	-24	0
715	89	2.5	-20	21	-24	28	-24	0
716	89	3	18	20	-24	29	27	32
717	89	3.5	-18	-20	23	-29	-27	-32
717.5	89	3.75	-18	-20	22	-29	-27	-32
718	89	4	-18	-20	23	25	-27	-32
720	90	1	17	21	24	28	26	33
722	90	2	-17	-21	-24	-28	-26	31
723	90	2.5	-17	-21	-24	-28	-26	32
724	90	3	-17	-21	0	26	28	33
725	90	3.5	-17	-21	0	-26	-28	34
726	90	4	-17	-21	24	-26	-28	33
728	91	1	0	0	-24	0	29	-33
730	91	2	21	0	25	0	30	32
732	91	3	-21	0	26	0	-30	-32
734	91	4	22	0	-26	0	29	31
735	91	4.5	-22	0	27	0	-29	-31
736	92	1	23	0	25	0	28	30
738	92	2	24	0	26	28	-28	29
739	92	2.5	-24	0	-26	-28	-28	28
740	92	3	-24	0	-26	-28	26	31
742	92	4	23	0	25	29	-26	-31
743	92	4.5	22	0	24	-29	-26	-31
744	93	1	21	0	25	30	0	30
745	93	1.5	-21	0	23	-30	0	-30
746	93	2	22	0	26	31	24	29
748	93	3	20	0	22	-31	-24	29
750	93	4	-20	0	22	30	25	-29
751	93	4.5	-20	0	-22	29	-25	-29
752	94	1	19	0	23	28	26	0
754	94	2	18	0	25	29	27	0
756	94	3	-18	0	22	27	25	0
757	94	3.5	19	0	-22	-27	-25	0
758	94	4	20	0	-22	-27	-25	0
759	94	4.5	21	0	23	-27	-25	0
760	95	1	22	24	24	26	24	0
761	95	1.5	23	-24	-24	-26	25	0
762	95	2	24	-24	23	-26	26	0
763	95	2.5	-24	-24	22	-26	27	0
764	95	3	-24	25	21	0	28	0
765	95	3.5	-24	-25	-21	0	29	0
766	95	4	23	-25	-21	28	30	0
767	95	4.5	-23	-25	-21	-28	28	0
768	96	1	22	26	0	29	31	31
769	96	1.5	21	-26	0	-29	-31	-31
770	96	2	20	27	0	-29	29	-31
771	96	2.5	19	-27	0	-29	-29	-31
772	96	3	18	-27	0	-29	27	32
773	96	3.5	-18	-27	0	-29	28	-32
774	96	4	-18	26	0	28	29	-32
775	96	4.5	-18	25	0	27	30	-32
776	97	1	0	24	0	28	31	33
777	97	1.5	0	-24	0	26	-31	-33
778	97	2	0	25	0	29	27	34
780	97	3	0	23	0	25	-27	-34
782	97	4	0	-23	0	-25	28	33
783	97	4.5	0	-23	0	-25	-28	32
784	98	1	0	22	24	26	29	31
785	98	1.5	0	-22	-24	-26	-29	32
786	98	2	0	-22	-24	-26	31	33
788	98	3	0	-22	-24	27	-31	29
790	98	4	0	21	25	28	30	32
792	99	1	0	-21	26	-28	-30	30
793	99	1.5	0	-21	-26	-28	-30	28
794	99	2	0	22	27	27	29	31
796	99	3	0	23	25	28	-29	30
798	99	4	17	24	26	-28	28	28
800	100	1	-17	22	-26	24	-28	29
802	100	2	18	-22	25	27	27	-29
804	100	3	19	21	-25	26	28	31
806	100	4	20	22	24	25	27	-31
807	100	4.5	-20	-22	-24	24	-27	-31
808	101	1	18	20	-24	27	29	32
810	101	2	-18	-20	23	-27	28	-32
811	101	2.5	-18	-20	-23	-27	27	-32
812	101	3	17	21	24	0	26	33
814	101	4	-17	24	-24	0	-26	31
816	102	1	21	-24	0	28	25	32
818	102	2	-21	23	0	-28	-25	-32
819	102	2.5	-21	-23	0	-28	26	31
819.5	102	2.75	-21	-23	0	-28	-26	30
820	102	3	20	24	0	29	27	29
822	102	4	19	26	0	30	28	28
824	103	1	22	-26	0	29	-28	31
825	103	1.5	-22	-26	0	30	-28	-31
826	103	2	-22	25	0	31	27	-31
827	103	2.5	-22	24	0	-31	-27	-31
828	103	3	21	26	0	30	28	0
830	103	4	20	27	0	29	24	31
832	104	1	21	25	0	28	0	-31
834	104	2	-21	-25	0	-28	28	30
835	104	2.5	-21	-25	0	27	-28	-30
836	104	3	22	24	0	26	-28	29
838	104	4	-22	-24	24	25	27	-29
839	104	4.5	-22	-24	-24	24	-27	-29
840	105	1	21	0	-24	25	28	32
842	105	2	-21	0	23	-25	-28	-32
844	105	3	0	0	22	27	29	31
846	105	4	0	0	25	-27	28	30
847	105	4.5	0	0	-25	-27	27	29
848	106	1	0	0	24	26	28	31
850	106	2	0	0	23	25	-28	32
851	106	2.5	0	0	-23	-25	29	-32
852	106	3	0	0	26	28	30	-32
854	106	4	0	24	-26	-28	28	31
856	107	1	21	-24	25	-28	-28	32
857	107	1.5	-21	-24	-25	-28	29	-32
858	107	2	-21	23	-25	-28	30	-32
859	107	2.5	-21	-23	-25	-28	28	-32
860	107	3	18	22	-25	27	29	34
862	107	4	-18	25	24	-27	-29	-34
863	107	4.5	19	-25	23	28	-29	-34
864	108	1	20	24	22	29	0	-34
866	108	2	21	23	21	30	28	33
867	108	2.5	-21	-23	-21	-30	-28	32
868	108	3	17	26	24	28	-28	33
869	108	3.5	-17	-26	-24	27	-28	-33
870	108	4	-17	-26	-24	28	28	31
871	108	4.5	-17	-26	-24	29	-28	-31
872	109	1	21	25	23	30	28	32
874	109	2	-21	-25	-23	-30	-28	32
875	109	2.5	-21	24	-23	-30	29	-32
876	109	3	-21	25	-23	28	30	-32
878	109	4	21	26	-23	-28	-30	31
879	109	4.5	-21	-26	-23	-28	-30	30
880	110	1	22	-26	0	0	29	31
881	110	1.5	-22	25	0	0	-29	-31
882	110	2	21	23	25	0	30	32
883	110	2.5	-21	24	-25	0	-30	-32
884	110	3	21	25	-25	0	28	30
886	110	4	-21	21	24	28	-28	-30
887	110	4.5	20	-21	23	-28	-28	-30
888	111	1	18	22	25	-28	0	29
890	111	2	-18	-22	-25	27	29	32
891	111	2.5	-18	21	24	26	-29	-32
892	111	3	0	25	23	27	30	-32
894	111	4	0	21	-23	28	-30	31
895	111	4.5	0	-21	-23	-28	-30	30
896	112	1	0	22	0	26	29	31
898	112	2	0	23	0	25	28	32
900	112	3	0	21	0	26	-28	30
902	112	4	0	24	0	28	27	33
903	112	4.5	0	-24	0	-28	26	-33
904	113	1	0	-24	0	29	27	-33
906	113	2	0	23	28	30	28	32
908	113	3	0	24	-28	28	26	31
910	113	4	0	-24	27	31	29	33
911	113	4.5	0	-24	26	-31	-29	-33
912	114	1	0	25	27	-31	-29	32
913	114	1.5	0	-25	-27	30	-29	-32
914	114	2	24	26	28	31	28	31
916	114	3	-24	24	26	28	31	33
918	114	4	23	26	29	31	-31	32
919	114	4.5	22	-26	-29	-31	-31	31
920	115	1	23	25	-29	30	0	32
921	115	1.5	-23	-25	28	-30	0	-32
922	115	2	24	24	28	28	31	33
924	115	3	22	26	-28	29	-31	31
926	115	4	-22	25	27	-29	30	-31
927	115	4.5	-22	24	-27	-29	29	32
928	116	1	21	23	28	0	30	33
929	116	1.5	-21	-23	-28	0	-30	32
930	116	2	20	22	24	29	31	34
932	116	3	-20	-22	27	-29	29	31
934	116	4	19	25	-27	28	-29	32
935	116	4.5	18	-25	-27	27	-29	-32
936	117	1	19	23	26	28	0	-32
937	117	1.5	-19	-23	-26	-28	0	31
938	117	2	20	22	22	29	29	31
