**absq	**bar	**beat	**b7	**b7	**b7	**b7	**b7
268	34	3	19	-24	26	0	0
269	34	3.5	-19	-24	27	0	0
270	34	4	-19	-24	28	0	0
272	35	1	18	25	-28	0	29
274	35	2	-18	-25	27	0	-29
275	35	2.5	-18	-25	26	0	-29
276	35	3	-18	-25	27	0	29
278	35	4	-18	-25	-27	0	29
280	36	1	21	-25	0	0	30
283	36	2.5	-21	-25	0	0	31
284	36	3	21	-25	28	25	32
286	36	4	21	-25	-28	-25	-32
288	37	1	21	23	28	-25	-32
290	37	2	21	-23	28	-25	-32
292	37	3	19	-23	28	26	0
294	37	4	-19	-23	28	-26	0
296	38	1	-19	-23	26	28	0
300	38	3	0	-23	25	27	30
302	38	4	0	-23	-25	28	-30
304	39	1	0	22	26	29	31
308	39	3	18	-22	27	-29	32
310	39	4	-18	-22	-27	30	-32
312	40	1	22	-22	26	31	33
316	40	3	24	-22	-26	29	0
318	40	4	-24	-22	-26	-29	33
320	41	1	23	0	0	30	32
322	41	2	-23	0	0	-30	30
324	41	3	-23	0	28	-30	32
328	42	1	23	0	27	0	-32
330	42	2	-23	0	25	0	-32
332	42	3	22	0	26	0	31
334	42	4	20	0	27	0	-31
336	43	1	21	0	-27	30	30
337	43	1.5	-21	0	26	-30	-30
338	43	2	-21	0	26	-30	-30
340	43	3	20	0	-26	29	0
342	43	4	-20	0	25	27	0
344	44	1	19	23	26	28	0
350	44	4	-19	-23	-26	27	0
352	45	1	-19	23	0	26	28
354	45	2	-19	-23	0	26	-28
356	45	3	0	-23	0	25	32
358	45	4	0	-23	23	-25	-32
360	46	1	18	22	25	29	34
364	46	3	22	-22	26	31	33
367	46	4.5	-22	-22	27	-31	-33
368	47	1	23	25	28	30	0
370	47	2	-23	-25	27	-30	0
372	47	3	21	-25	28	-30	32
376	48	1	-21	-25	30	0	35
378	48	2	-21	-25	-30	28	-35
380	48	3	0	-25	29	29	34
382	48	4	0	-25	27	-29	-34
384	49	1	0	24	28	31	33
388	49	3	22	-24	-28	-31	-33
390	49	4	-22	-24	27	30	32
392	50	1	-22	24	26	29	31
394	50	2	19	-24	-26	28	30
395	50	2.5	-19	-24	25	-28	-30
396	50	3	22	-24	26	29	-30
398	50	4	-22	-24	27	-29	29
400	51	1	21	23	28	0	30
404	51	3	-21	-23	-28	25	-30
406	51	4	20	-23	-28	-25	-30
408	52	1	19	-23	0	28	30
412	52	3	-19	-23	0	28	33
415	52	4.5	-19	-23	0	27	-33
416	53	1	0	0	0	28	32
418	53	2	0	0	0	29	31
420	53	3	0	0	26	-29	30
422	53	4	0	0	-26	28	-30
424	54	1	22	0	-26	29	29
428	54	3	25	0	27	-29	0
432	55	1	25	0	29	0	0
435	55	2.5	24	0	-29	0	0
436	55	3	25	0	-29	0	0
438	55	4	26	0	28	0	0
440	56	1	-26	0	27	30	0
442	56	2	25	0	-27	-30	0
444	56	3	26	0	26	-30	0
446	56	4	-26	0	-26	30	0
448	57	1	-26	26	0	30	35
452	57	3	24	-26	0	31	-35
454	57	4	-24	-26	0	-31	34
456	58	1	-24	28	0	-31	33
458	58	2	24	-28	0	-31	-33
460	58	3	23	-28	25	0	32
464	59	1	22	29	26	31	0
468	59	3	-22	-29	26	-31	0
470	59	4	22	-29	-26	31	0
472	60	1	23	27	25	30	32
475	60	2.5	24	-27	-25	-30	-32
476	60	3	25	-27	0	29	-32
478	60	4	-25	-27	0	-29	32
480	61	1	21	28	0	0	32
484	61	3	0	-28	24	0	33
488	62	1	0	26	-24	31	0
490	62	2	0	-26	24	-31	0
492	62	3	0	-26	24	-31	35
494	62	4	0	-26	-24	31	-35
496	63	1	0	25	21	30	-35
498	63	2	0	-25	-21	-30	35
500	63	3	0	-25	0	29	34
504	64	1	0	0	0	-29	33
508	64	3	21	0	28	30	0
512	65	1	23	0	-28	-30	32
514	65	2	-23	0	28	30	-32
516	65	3	23	0	27	30	32
518	65	4	-23	0	-27	-30	32
520	66	1	19	23	26	28	33
524	66	3	-19	-23	-26	-28	35
528	67	1	0	25	29	0	34
532	67	3	0	-25	30	0	-34
536	68	1	19	26	30	28	0
538	68	2	-19	-26	30	-28	33
540	68	3	19	-26	-30	28	-33
541	68	3.5	-19	-26	29	-28	32
542	68	4	19	-26	28	28	30
544	69	1	22	24	-28	29	31
546	69	2	-22	-24	27	-29	-31
547	69	2.5	-22	-24	26	-29	-31
548	69	3	22	-24	27	31	29
552	70	1	21	25	28	30	0
556	70	3	-21	-25	-28	-30	32
558	70	4	21	-25	-28	-30	-32
560	71	1	21	23	0	28	32
562	71	2	-21	-23	0	-28	32
564	71	3	21	-23	25	28	32
566	71	4	-21	-23	-25	28	-32
568	72	1	18	22	25	29	-32
570	72	2	-18	-22	25	-29	-32
572	72	3	0	-22	26	-29	31
576	73	1	0	0	28	30	32
580	73	3	18	0	27	29	-32
582	73	4	-18	0	-27	-29	31
584	74	1	18	0	-27	32	30
586	74	2	18	0	-27	-32	29
588	74	3	19	23	26	30	28
590	74	4	-19	-23	-26	28	-28
592	75	1	21	23	25	-28	32
593	75	1.5	-21	-23	-25	29	-32
594	75	2	-21	-23	-25	30	-32
595	75	2.5	-21	-23	26	28	-32
596	75	3	20	22	27	29	0
597	75	3.5	-20	-22	28	-29	0
598	75	4	-20	-22	29	-29	0
599	75	4.5	-20	-22	-29	28	0
600	76	1	0	25	-29	27	32
601	76	1.5	0	-25	28	26	-32
602	76	2	0	-25	27	29	-32
603	76	2.5	0	-25	26	-29	-32
604	76	3	18	-25	27	-29	32
606	76	4	-18	-25	-27	30	32
608	77	1	22	24	26	31	33
610	77	2	-22	-24	-26	30	-33
612	77	3	22	24	0	-30	33
614	77	4	-22	-24	0	29	-33
615	77	4.5	-22	-24	0	-29	34
616	78	1	21	23	25	30	35
620	78	3	-21	-23	25	-30	35
622	78	4	20	-23	25	-30	-35
624	79	1	19	-23	26	-30	-35
626	79	2	-19	-23	-26	-30	34
627	79	2.5	18	-23	-26	-30	-34
628	79	3	19	-23	28	-30	33
632	80	1	16	-23	27	-30	32
*-	*-	*-	*-	*-	*-	*-	*-
