**absq	**bar	**beat	**b7	**b7	**b7	**b7	**b7
163	21	2.5	-24	-28	-28	-33	34
164	21	3	26	0	-28	-33	35
165	21	3.5	-26	0	-28	-33	36
166	21	4	26	28	28	35	37
167	21	4.5	-26	-28	-28	-35	36
168	22	1	28	-28	30	-35	37
169	22	1.5	-28	-28	-30	-35	38
170	22	2	-28	28	30	32	39
172	22	3	-28	30	32	-32	-39
173	22	3.5	-28	-30	-32	33	38
174	22	4	25	30	-32	34	37
176	23	1	-25	32	29	-34	-37
177	23	1.5	26	31	-29	-34	-37
178	23	2	27	30	-29	32	36
179	23	2.5	-27	29	-29	-32	-36
180	23	3	26	30	0	33	-36
182	23	4	-26	-30	26	-33	35
183	23	4.5	-26	-30	-26	32	-35
184	24	1	22	0	-26	31	36
185	24	1.5	-22	0	-26	30	-36
186	24	2	-22	29	26	31	38
188	24	3	-22	-29	27	31	-38
189	24	3.5	-22	-29	-27	30	-38
190	24	4	-22	29	-27	31	37
191	24	4.5	-22	-29	-27	32	36
192	25	1	0	31	26	33	35
194	25	2	26	-31	-26	-33	-35
195	25	2.5	-26	-31	27	-33	-35
196	25	3	-26	30	28	-33	-35
197	25	3.5	-26	-30	29	-33	-35
198	25	4	26	-30	30	-33	-35
200	26	1	27	0	-30	0	0
202	26	2	-27	31	29	0	0
204	26	3	26	-31	-29	33	0
206	26	4	-26	30	28	-33	0
208	27	1	0	31	29	33	0
210	27	2	29	32	25	34	0
212	27	3	-29	30	26	33	0
214	27	4	28	-30	-26	-33	0
216	28	1	29	31	29	-33	0
218	28	2	22	-31	-29	-33	0
220	28	3	24	-31	28	0	0
222	28	4	-24	-31	26	33	36
224	29	1	25	0	27	-33	-36
226	29	2	-25	29	-27	32	36
228	29	3	22	-29	26	33	38
230	29	4	-22	29	29	29	-38
232	30	1	-22	31	-29	33	36
234	30	2	-22	-31	29	33	-36
236	30	3	-22	29	31	-33	0
238	30	4	-22	29	-31	33	36
240	31	1	0	25	30	34	-36
242	31	2	0	26	-30	33	35
244	31	3	0	27	0	32	36
245	31	3.5	0	-27	0	31	-36
246	31	4	0	-27	29	30	32
247	31	4.5	0	-27	-29	29	-32
248	32	1	0	26	-29	30	33
249	32	1.5	0	-26	-29	-30	34
250	32	2	0	30	28	-30	35
251	32	2.5	0	-30	-28	-30	33
252	32	3	0	31	29	0	34
254	32	4	0	30	26	0	33
256	33	1	0	32	27	0	0
257	33	1.5	0	31	-27	0	0
258	33	2	0	30	-27	29	36
259	33	2.5	0	29	-27	-29	-36
260	33	3	0	30	26	33	-36
262	33	4	0	31	-26	-33	35
264	34	1	0	-31	0	33	36
265	34	1.5	0	30	0	-33	-36
266	34	2	22	29	0	31	38
268	34	3	26	-29	0	35	37
270	34	4	-26	28	0	-35	-37
272	35	1	25	29	0	34	0
273	35	1.5	-25	-29	0	33	0
274	35	2	24	-29	26	33	0
276	35	3	27	0	29	-33	0
278	35	4	-27	0	-29	32	0
279	35	4.5	27	0	-29	-32	0
280	36	1	26	0	28	33	0
282	36	2	29	0	31	-33	0
286	36	4	28	26	30	-33	0
288	37	1	29	29	31	-33	0
290	37	2	22	-29	30	-33	0
291	37	2.5	-22	-29	29	-33	0
292	37	3	26	29	30	-33	0
294	37	4	-26	28	30	-33	0
295	37	4.5	25	-28	-30	-33	0
296	38	1	24	31	29	-33	0
298	38	2	22	-31	-29	-33	33
300	38	3	-22	-31	-29	-33	36
301	38	3.5	23	-31	-29	-33	-36
302	38	4	24	-31	-29	-33	-36
303	38	4.5	25	-31	-29	-33	-36
304	39	1	26	30	0	0	36
306	39	2	-26	-30	26	0	35
308	39	3	22	29	-26	0	38
310	39	4	-22	-29	29	29	-38
311	39	4.5	-22	-29	-29	-29	37
311.5	39	4.75	-22	-29	-29	-29	36
312	40	1	0	0	-29	33	38
314	40	2	0	26	28	-33	37
316	40	3	0	27	31	33	-37
317	40	3.5	0	-27	-31	-33	36
318	40	4	0	-27	30	32	36
319	40	4.5	0	-27	29	-32	-36
320	41	1	0	26	30	33	-36
322	41	2	26	-26	30	33	35
324	41	3	27	0	29	31	36
325	41	3.5	-27	0	-29	30	-36
326	41	4	-27	0	29	31	-36
327	41	4.5	-27	0	-29	32	-36
328	42	1	26	0	31	33	35
330	42	2	-26	30	30	-33	-35
332	42	3	-26	31	-30	0	0
334	42	4	24	-31	29	33	0
336	43	1	25	30	29	34	0
338	43	2	26	26	28	33	37
340	43	3	22	29	29	-33	38
341	43	3.5	-22	30	-29	-33	-38
342	43	4	29	31	-29	31	-38
343	43	4.5	-29	29	-29	-31	-38
344	44	1	28	30	0	32	37
346	44	2	26	31	0	33	35
348	44	3	27	-31	0	29	36
350	44	4	28	30	0	32	37
352	45	1	29	31	0	31	33
354	45	2	22	-31	29	29	-33
356	45	3	26	0	-29	30	0
358	45	4	-26	0	28	31	0
359	45	4.5	25	0	-28	-31	0
360	46	1	24	0	26	-31	0
362	46	2	25	0	27	30	36
363	46	2.5	-25	0	-27	29	-36
364	46	3	23	0	-27	30	-36
366	46	4	-23	32	28	-30	35
368	47	1	22	31	29	26	33
370	47	2	-22	29	-29	29	34
372	47	3	0	30	26	-29	35
374	47	4	0	31	-26	28	-35
375	47	4.5	0	-31	-26	-28	34
375.5	47	4.75	0	-31	-26	-28	33
376	48	1	0	-31	0	26	35
378	48	2	0	30	29	27	34
379	48	2.5	0	29	-29	-27	-34
380	48	3	0	30	28	28	-34
381	48	3.5	0	-30	-28	-28	33
382	48	4	0	31	26	-28	33
384	49	1	25	-31	27	29	-33
386	49	2	-25	27	-27	-29	32
387	49	2.5	-25	-27	-27	30	-32
388	49	3	24	28	26	31	33
389	49	3.5	-24	-28	-26	32	-33
390	49	4	22	29	-26	31	36
392	50	1	24	26	0	-31	35
393	50	1.5	-24	-26	0	30	-35
394	50	2	-24	-26	29	31	33
395	50	2.5	23	-26	-29	32	-33
396	50	3	24	-26	28	33	35
397	50	3.5	25	-26	-28	-33	-35
398	50	4	26	-26	26	-33	-35
399	50	4.5	-26	-26	-26	-33	36
400	51	1	-26	0	28	-33	37
402	51	2	27	25	29	32	36
404	51	3	26	28	30	33	-36
406	51	4	-26	-28	-30	-33	35
408	52	1	22	26	29	31	36
410	52	2	-22	29	-29	34	-36
413	52	3.5	0	28	-29	33	-36
414	52	4	25	27	-29	32	-36
415	52	4.5	-25	26	-29	31	-36
416	53	1	-25	27	0	32	-36
418	53	2	25	-27	29	-32	-36
420	53	3	24	26	-29	33	-36
422	53	4	-24	-26	29	-33	-36
424	54	1	23	0	28	0	0
428	54	3	22	29	27	0	0
432	55	1	-22	-29	26	33	0
434	55	2	22	29	31	-33	0
436	55	3	24	28	-31	-33	0
438	55	4	-24	-28	31	33	0
440	56	1	25	27	29	32	36
444	56	3	22	26	29	31	-36
445	56	3.5	23	-26	-29	-31	-36
446	56	4	24	26	-29	-31	36
447	56	4.5	25	-26	-29	-31	-36
448	57	1	26	28	0	30	35
449	57	1.5	27	-28	0	-30	-35
450	57	2	28	-28	0	-30	-35
451	57	2.5	26	-28	0	-30	-35
452	57	3	27	29	0	0	34
453	57	3.5	28	-29	0	0	-34
454	57	4	29	-29	29	33	-34
456	58	1	-29	26	31	-33	33
458	58	2	28	30	30	35	-33
460	58	3	29	31	29	34	-33
461	58	3.5	-29	-31	30	-34	-33
462	58	4	-29	-31	31	33	33
463	58	4.5	-29	-31	32	-33	-33
464	59	1	26	30	33	-33	35
465	59	1.5	-26	-30	-33	32	-35
466	59	2	-26	-30	-33	30	-35
468	59	3	22	29	0	31	36
470	59	4	-22	-29	26	-31	-36
472	60	1	0	0	28	30	33
474	60	2	0	26	-28	-30	35
475	60	2.5	0	-26	29	-30	-35
476	60	3	0	28	30	0	-35
478	60	4	0	29	31	0	34
480	61	1	0	26	30	0	-34
481	61	1.5	0	27	-30	0	-34
482	61	2	0	28	31	28	33
483	61	2.5	0	26	-31	-28	-33
484	61	3	0	27	-31	29	-33
486	61	4	0	-27	30	29	32
487	61	4.5	0	-27	29	-29	-32
488	62	1	0	26	28	31	33
490	62	2	24	-26	-28	-31	33
492	62	3	25	0	0	30	34
494	62	4	26	0	28	31	33
496	63	1	27	0	29	-31	36
497	63	1.5	-27	0	-29	30	-36
498	63	2	-27	0	29	31	-36
499	63	2.5	-27	0	-29	32	-36
500	63	3	26	0	31	33	35
502	63	4	24	0	-31	-33	-35
503	63	4.5	25	0	-31	-33	-35
504	64	1	26	0	30	-33	-35
505	64	1.5	27	0	-30	-33	-35
506	64	2	28	28	-30	-33	-35
507	64	2.5	26	-28	-30	-33	-35
508	64	3	27	29	0	32	0
510	64	4	28	30	0	-32	0
512	65	1	24	31	0	35	0
514	65	2	26	-31	0	-35	35
516	65	3	27	-31	0	34	36
518	65	4	24	-31	0	33	38
520	66	1	28	32	0	35	-38
522	66	2	-28	-32	28	-35	37
524	66	3	24	31	29	33	38
526	66	4	-24	-31	31	-33	35
528	67	1	-24	-31	-31	-33	36
529	67	1.5	-24	-31	30	-33	-36
530	67	2	-24	-31	29	-33	38
532	67	3	-24	0	28	-33	-38
533	67	3.5	-24	0	-28	-33	37
534	67	4	-24	24	26	-33	36
535	67	4.5	-24	-24	-26	-33	35
536	68	1	0	25	27	0	34
538	68	2	0	27	28	0	-34
539	68	2.5	0	-27	-28	0	33
540	68	3	0	27	-28	0	32
541	68	3.5	0	-27	28	0	31
542	68	4	0	26	28	31	31
544	69	1	0	25	-28	32	-31
546	69	2	0	-25	27	34	30
548	69	3	0	24	28	34	31
550	69	4	24	31	-28	33	-31
552	70	1	25	30	0	32	0
554	70	2	27	29	0	31	0
555	70	2.5	-27	-29	0	30	0
556	70	3	27	31	0	29	0
557	70	3.5	-27	-31	0	28	0
558	70	4	26	-31	0	31	31
560	71	1	25	27	0	-31	32
562	71	2	-25	-27	0	30	34
563	71	2.5	-25	28	0	-30	-34
564	71	3	24	29	0	31	34
565	71	3.5	-24	28	0	-31	-34
566	71	4	-24	31	0	-31	33
568	72	1	0	-31	0	28	32
570	72	2	0	30	28	-28	-32
572	72	3	0	31	29	31	31
573	72	3.5	0	-31	-29	-31	32
574	72	4	0	-31	31	-31	33
575	72	4.5	0	-31	-31	32	34
576	73	1	0	0	31	33	35
577	73	1.5	0	0	-31	34	36
578	73	2	0	0	30	35	37
579	73	2.5	0	0	-30	-35	35
580	73	3	0	0	29	34	36
581	73	3.5	0	0	-29	33	37
582	73	4	0	0	-29	32	38
583	73	4.5	0	0	-29	31	-38
584	74	1	0	0	28	32	-38
586	74	2	0	28	-28	-32	37
588	74	3	0	-28	24	31	38
589	74	3.5	0	28	-24	-31	-38
590	74	4	24	28	-24	-31	-38
592	75	1	-24	26	-24	0	-38
593	75	1.5	24	-26	-24	0	-38
594	75	2	24	28	-24	31	-38
596	75	3	22	29	0	-31	-38
597	75	3.5	-22	-29	0	31	-38
598	75	4	24	28	0	31	-38
600	76	1	25	27	0	29	0
602	76	2	24	31	0	31	0
604	76	3	27	-31	0	32	0
606	76	4	28	30	0	-32	35
608	77	1	24	31	0	33	-35
609	77	1.5	-24	-31	0	-33	35
610	77	2	24	-31	0	-33	35
612	77	3	-24	28	0	-33	33
613	77	3.5	24	-28	0	-33	-33
614	77	4	24	-28	31	-33	35
616	78	1	22	0	-31	-33	36
617	78	1.5	-22	0	31	-33	-36
618	78	2	24	0	31	-33	35
620	78	3	25	0	29	0	0
622	78	4	24	0	31	0	38
624	79	1	27	0	32	0	-38
626	79	2	28	28	-32	0	37
628	79	3	24	-28	31	35	38
629	79	3.5	-24	28	-31	-35	-38
630	79	4	-24	28	-31	-35	-38
631	79	4.5	-24	-28	-31	35	-38
632	80	1	-24	26	-31	35	-38
634	80	2	-24	28	-31	33	-38
636	80	3	0	29	27	34	36
638	80	4	0	31	-27	-34	-36
640	81	1	0	-31	28	32	35
642	81	2	0	30	-28	33	35
644	81	3	0	29	24	-33	-35
646	81	4	0	-29	25	32	34
647	81	4.5	0	-29	-25	31	-34
648	82	1	0	28	26	30	35
649	82	1.5	0	27	-26	-30	-35
650	82	2	22	26	-26	31	36
651	82	2.5	-22	25	-26	-31	-36
652	82	3	-22	24	-26	-31	33
653	82	3.5	-22	-24	-26	30	-33
654	82	4	22	-24	-26	33	38
656	83	1	22	0	27	-33	-38
658	83	2	23	0	-27	32	37
659	83	2.5	-23	0	-27	-32	36
660	83	3	24	0	26	33	35
662	83	4	-24	26	29	-33	38
663	83	4.5	23	-26	-29	-33	-38
664	84	1	22	-26	-29	-33	-38
665	84	1.5	21	-26	-29	-33	37
666	84	2	22	26	29	-33	36
668	84	3	-22	26	29	0	-36
669	84	3.5	-22	-26	-29	0	35
670	84	4	25	27	-29	0	34
671	84	4.5	-25	-27	30	0	-34
672	85	1	-25	28	31	0	-34
674	85	2	24	-28	31	0	33
676	85	3	25	27	29	0	-33
677	85	3.5	-25	-27	28	0	-33
678	85	4	-25	-27	29	29	32
679	85	4.5	-25	-27	30	-29	-32
680	86	1	22	26	31	-29	33
681	86	1.5	-22	-26	32	-29	-33
682	86	2	-22	31	33	29	-33
684	86	3	25	-31	-33	29	0
686	86	4	-25	30	32	30	0
688	87	1	24	-30	33	31	0
690	87	2	22	29	-33	-31	33
692	87	3	26	-29	0	30	-33
694	87	4	-26	28	26	-30	33
696	88	1	22	29	-26	29	33
698	88	2	-22	29	26	31	-33
699	88	2.5	-22	-29	-26	-31	34
700	88	3	0	28	26	30	35
702	88	4	0	29	27	29	34
704	89	1	0	26	28	30	-34
706	89	2	0	-26	-28	31	33
708	89	3	0	0	27	-31	-33
710	89	4	0	29	-27	30	32
711	89	4.5	0	-29	-27	29	-32
712	90	1	0	31	26	28	33
714	90	2	22	31	-26	29	-33
716	90	3	24	28	0	26	-33
718	90	4	24	31	26	33	-33
720	91	1	21	-31	28	-33	0
722	91	2	-21	30	28	32	0
724	91	3	22	-30	24	31	0
726	91	4	-22	29	-24	-31	33
728	92	1	19	-29	0	30	35
730	92	2	26	28	0	-30	35
732	92	3	27	29	0	29	31
734	92	4	27	31	29	-29	-31
735	92	4.5	-27	-31	-29	-29	32
736	93	1	24	-31	31	0	33
737	93	1.5	-24	32	-31	0	34
738	93	2	-24	33	31	33	35
739	93	2.5	-24	31	-31	-33	36
740	93	3	0	32	28	35	37
741	93	3.5	0	-32	-28	-35	38
742	93	4	0	33	-28	35	37
744	94	1	0	-33	29	31	-37
746	94	2	0	32	-29	-31	36
747	94	2.5	0	31	-29	32	-36
748	94	3	0	30	26	33	-36
749	94	3.5	0	-30	-26	34	-36
750	94	4	26	-30	-26	33	35
752	95	1	27	0	0	-33	36
754	95	2	27	29	0	32	-36
756	95	3	24	31	0	33	0
758	95	4	-24	31	0	-33	0
760	96	1	25	27	0	34	0
761	96	1.5	-25	26	0	-34	0
762	96	2	-25	27	0	34	36
763	96	2.5	-25	28	0	-34	-36
764	96	3	22	29	0	31	38
765	96	3.5	-22	-29	0	30	-38
766	96	4	-22	27	29	31	38
767	96	4.5	-22	-27	-29	32	-38
768	97	1	0	26	31	33	35
770	97	2	0	29	31	34	36
772	97	3	0	30	28	-34	-36
774	97	4	26	31	-28	33	35
776	98	1	27	-31	29	-33	-35
778	98	2	27	30	-29	32	34
779	98	2.5	-27	29	-29	-32	-34
780	98	3	24	31	26	33	-34
782	98	4	-24	-31	28	-33	33
784	99	1	25	29	27	0	-33
785	99	1.5	-25	-29	-27	0	32
786	99	2	-25	-29	-27	29	32
788	99	3	22	0	26	31	33
790	99	4	-22	29	-26	31	-33
792	100	1	0	31	-26	28	-33
794	100	2	22	31	-26	29	-33
796	100	3	24	28	-26	26	-33
798	100	4	24	-28	-26	33	-33
799	100	4.5	-24	29	-26	-33	-33
800	101	1	21	30	-26	-33	-33
801	101	1.5	-21	31	-26	32	-33
802	101	2	-21	30	-26	31	-33
803	101	2.5	-21	-30	-26	30	-33
804	101	3	22	-30	-26	31	-33
805	101	3.5	-22	29	-26	-31	-33
806	101	4	-22	29	-26	-31	-33
808	102	1	19	-29	-26	30	-33
810	102	2	-19	28	-26	-30	-33
811	102	2.5	-19	27	-26	-30	-33
812	102	3	-19	28	-26	-30	-33
815	102	4.5	-19	29	-26	-30	-33
816	103	1	-19	28	-26	-30	-33
824	103	1	0	0	0	0	0
824	103	1	0	0	0	33	33
828	103	3	0	0	26	-33	35
831	103	4.5	0	0	-26	-33	36
832	104	1	0	0	28	33	37
834	104	2	0	0	29	-33	38
836	104	3	0	0	27	29	-38
838	104	4	0	0	-27	-29	37
839	104	4.5	0	0	-27	-29	36
840	105	1	26	0	26	33	35
842	105	2	-26	26	-26	-33	-35
844	105	3	-26	28	0	-33	0
846	105	4	-26	-28	0	-33	33
847	105	4.5	-26	29	0	-33	-33
848	106	1	26	30	0	0	35
850	106	2	-26	31	0	0	-35
852	106	3	22	-31	0	33	36
854	106	4	-22	30	26	-33	-36
855	106	4.5	-22	29	-26	-33	-36
856	107	1	26	28	26	-33	37
858	107	2	-26	-28	26	-33	-37
859	107	2.5	-26	-28	-26	-33	36
860	107	3	-26	-28	28	33	37
862	107	4	-26	-28	26	-33	38
864	108	1	0	0	27	29	-38
866	108	2	0	0	-27	-29	37
867	108	2.5	0	0	-27	-29	36
868	108	3	0	0	26	33	35
870	108	4	0	0	-26	30	-35
872	109	1	0	33	-26	30	-35
874	109	2	26	-33	-26	30	-35
876	109	3	26	-33	0	31	-35
878	109	4	26	-33	0	-31	-35
880	110	1	28	33	0	30	-35
882	110	2	26	-33	0	33	-35
884	110	3	27	29	0	-33	0
886	110	4	-27	-29	0	32	0
888	111	1	26	33	0	31	0
889	111	1.5	-26	32	0	-31	0
890	111	2	-26	31	0	30	33
891	111	2.5	-26	30	0	29	-33
892	111	3	-26	31	0	28	33
894	111	4	-26	-31	26	-28	33
896	112	1	-26	30	26	33	35
898	112	2	-26	26	26	33	-35
899	112	2.5	-26	-26	-26	-33	36
900	112	3	-26	26	28	33	37
901	112	3.5	-26	-26	-28	-33	35
902	112	4	-26	26	-28	35	38
903	112	4.5	-26	-26	29	-35	-38
904	113	1	-26	28	30	-35	37
906	113	2	-26	29	31	33	36
908	113	3	-26	30	30	33	-36
910	113	4	-26	28	-30	-33	35
912	114	1	22	31	29	33	36
915	114	2.5	-22	30	-29	-33	-36
916	114	3	-22	29	0	33	0
917	114	3.5	-22	28	0	-33	0
918	114	4	-22	29	0	31	33
920	115	1	-22	26	0	-31	-33
922	115	2	-22	29	0	30	31
923	115	2.5	-22	-29	0	29	-31
924	115	3	0	-29	0	31	34
926	115	4	0	25	29	32	-34
928	116	1	0	26	-29	30	33
930	116	2	26	-26	28	-30	33
932	116	3	-26	0	31	26	33
934	116	4	24	0	-31	-26	33
936	117	1	27	0	29	0	31
938	117	2	-27	0	-29	29	32
940	117	3	26	0	0	-29	33
941	117	3.5	-26	0	0	-29	32
942	117	4	-26	26	33	28	33
943	117	4.5	-26	-26	-33	-28	34
944	118	1	0	-26	33	31	35
946	118	2	0	24	33	-31	-35
948	118	3	0	27	31	29	0
950	118	4	0	-27	32	-29	36
952	119	1	0	26	33	0	-36
954	119	2	26	-26	-33	33	35
955	119	2.5	-26	-26	32	-33	-35
956	119	3	-26	0	31	33	38
957	119	3.5	-26	0	30	-33	-38
958	119	4	24	29	31	33	-38
960	120	1	27	29	-31	31	36
962	120	2	-27	29	30	32	-36
963	120	2.5	-27	-29	29	-32	-36
964	120	3	26	28	30	33	0
966	120	4	-26	28	-30	-33	33
967	120	4.5	-26	-28	-30	32	-33
968	121	1	0	29	29	31	-33
969	121	1.5	0	-29	-29	30	-33
970	121	2	29	-29	-29	31	33
971	121	2.5	-29	30	-29	-31	-33
972	121	3	-29	31	0	29	33
973	121	3.5	-29	32	0	-29	-33
974	121	4	29	33	0	31	-33
976	122	1	29	-33	0	-31	31
978	122	2	27	32	0	30	32
979	122	2.5	-27	-32	0	29	-32
980	122	3	28	-32	0	30	33
982	122	4	29	31	0	29	-33
984	123	1	0	32	25	-29	34
986	123	2	25	29	-25	32	-34
988	123	3	25	30	28	-32	33
989	123	3.5	-25	-30	-28	30	-33
990	123	4	24	31	26	33	-33
992	124	1	25	29	27	-33	0
994	124	2	25	-29	-27	32	36
996	124	3	22	0	26	33	38
998	124	4	22	29	-26	-33	-38
999	124	4.5	-22	-29	-26	32	-38
999.5	124	4.75	-22	-29	-26	33	-38
1000	125	1	25	-29	0	34	36
1002	125	2	23	32	25	-34	37
1004	125	3	24	-32	28	33	-37
1006	125	4	-24	31	26	-33	36
1008	126	1	25	30	27	0	-36
1010	126	2	26	-30	26	28	35
1012	126	3	22	29	-26	29	36
1014	126	4	29	-29	24	29	-36
1016	127	1	-29	0	25	30	0
1018	127	2	28	28	26	-30	0
1020	127	3	27	31	27	29	0
1021	127	3.5	-27	-31	25	-29	0
1022	127	4	27	29	29	-29	32
1024	128	1	26	30	-29	0	35
1026	128	2	-26	-30	28	33	-35
1028	128	3	0	29	29	-33	33
1030	128	4	29	-29	25	32	34
1032	129	1	-29	0	26	31	-34
1034	129	2	28	0	-26	30	33
1036	129	3	27	0	0	29	-33
1038	129	4	27	32	29	-29	32
1040	130	1	26	31	-29	0	33
1042	130	2	-26	30	28	33	-33
1044	130	3	22	29	27	-33	0
1046	130	4	-22	-29	27	31	38
1047	130	4.5	23	-29	-27	-31	-38
1048	131	1	24	28	26	33	-38
1050	131	2	21	-28	-26	-33	37
1052	131	3	22	31	-26	-33	36
1054	131	4	-22	-31	-26	33	36
1056	131	1	26	30	0	33	35
1060	131	2	-26	-30	26	-33	-35
1068	132	1	22	29	26	33	38
1072	132	2	-22	-29	26	-33	-38
1076	132	3	22	29	27	31	38
1080	133	1	22	29	26	33	36
1084	133	2	25	29	27	-33	36
1088	133	3	-25	-29	-27	32	-36
1090	133	3.5	-25	-29	27	-32	-36
1092	134	1	22	31	26	33	36
1096	134	2	26	30	-26	33	35
1102	134	3.5	22	29	-26	31	33
1104	135	1	22	29	-26	31	33
1108	135	2	24	-29	-26	-31	36
1112	135	3	25	-29	0	0	-36
1116	136	1	26	0	28	0	35
1120	136	2	27	0	29	31	34
1124	136	3	25	0	30	32	-34
1128	137	1	24	28	31	33	33
1132	137	2	22	29	-31	31	-33
1136	137	3	25	30	27	32	0
1140	138	1	24	31	28	33	0
1144	138	2	27	-31	29	-33	0
1146	138	2.5	-27	30	-29	-33	0
1148	138	3	-27	29	-29	32	0
1152	139	1	26	28	30	33	35
1156	139	2	-26	24	31	33	35
1158	139	2.5	25	25	-31	-33	-35
1160	139	3	24	26	-31	-33	36
1162	139	3.5	-24	27	-31	-33	-36
1164	140	1	23	28	0	32	37
1168	140	2	22	-28	24	31	38
1172	140	3	-22	27	24	29	-38
1176	141	1	21	28	25	30	37
1180	141	2	-21	28	26	-30	-37
1184	141	3	24	28	-26	0	0
1186	141	3.5	-24	-28	25	0	0
1188	142	1	24	29	26	0	0
1192	142	2	25	30	27	0	0
1196	142	3	26	-30	28	0	0
1198	142	3.5	-26	29	-28	0	0
1200	143	1	-26	30	-28	28	0
1202	143	1.5	25	-30	-28	-28	0
1204	143	2	26	31	24	28	0
1208	143	3	27	32	0	29	0
1212	144	1	28	-32	0	30	35
1214	144	1.5	-28	31	0	-30	-35
1215	144	1.75	-28	32	0	-30	-35
1216	144	2	24	33	0	31	35
1220	144	3	-24	31	0	33	36
1224	145	1	23	32	0	32	37
1228	145	2	22	33	24	31	38
1230	145	2.5	-22	-33	-24	32	-38
1232	145	3	24	-33	24	33	-38
1234	145	3.5	-24	-33	-24	34	-38
1236	146	1	21	32	25	35	37
1238	146	1.5	-21	-32	-25	32	-37
1240	146	2	-21	-32	-25	35	-37
1242	146	2.5	-21	-32	24	-35	-37
1244	146	3	21	28	25	-35	-37
1246	146	3.5	-21	-28	-25	34	-37
1248	147	1	21	30	26	33	0
1252	147	2	22	29	27	-33	0
1256	147	3	23	32	-27	32	0
1260	148	1	24	-32	26	33	35
1262	148	1.5	-24	31	-26	-33	-35
1264	148	2	-24	31	-26	-33	35
1266	148	2.5	23	-31	-26	-33	-35
1268	148	3	22	-31	-26	-33	36
1272	149	1	21	30	-26	-33	37
1276	149	2	22	29	-26	-33	38
1284	149	1	26	28	0	33	37
1288	149	3	0	-28	30	-33	-37
1290	149	4	0	27	-30	-33	36
